example_id                                   | status  | run_time        |
-------------------------------------------- | ------- | --------------- |
./spec/models/task_spec.rb[1:1:1]            | passed  | 0.0036 seconds  |
./spec/models/task_spec.rb[1:1:2]            | passed  | 0.00219 seconds |
./spec/models/task_spec.rb[1:1:3]            | passed  | 0.00243 seconds |
./spec/models/task_spec.rb[1:1:4]            | passed  | 0.01152 seconds |
./spec/models/task_spec.rb[1:1:5]            | passed  | 0.00915 seconds |
./spec/models/user_spec.rb[1:1]              | pending | 0.00004 seconds |
./spec/system/tasks_spec.rb[1:1:1:1]         | passed  | 0.13526 seconds |
./spec/system/tasks_spec.rb[1:1:2:1]         | passed  | 0.1753 seconds  |
./spec/system/tasks_spec.rb[1:1:3:1]         | passed  | 2.5 seconds     |
./spec/system/tasks_spec.rb[1:1:4:1]         | passed  | 0.19756 seconds |
./spec/system/tasks_spec.rb[1:2:1:1:1]       | passed  | 0.62232 seconds |
./spec/system/tasks_spec.rb[1:2:1:2:1]       | passed  | 0.59933 seconds |
./spec/system/tasks_spec.rb[1:2:1:3:1]       | passed  | 0.52479 seconds |
./spec/system/tasks_spec.rb[1:2:2:1:1]       | passed  | 0.57093 seconds |
./spec/system/tasks_spec.rb[1:2:2:2:1]       | passed  | 0.57842 seconds |
./spec/system/tasks_spec.rb[1:2:2:3:1]       | passed  | 0.53882 seconds |
./spec/system/tasks_spec.rb[1:2:3:1]         | passed  | 2.29 seconds    |
./spec/system/user_sessions_spec.rb[1:1:1:1] | passed  | 0.03042 seconds |
./spec/system/user_sessions_spec.rb[1:1:2:1] | passed  | 0.01265 seconds |
./spec/system/user_sessions_spec.rb[1:2:1:1] | passed  | 0.04631 seconds |
./spec/system/users_spec.rb[1:1:1:1:1]       | passed  | 0.40048 seconds |
./spec/system/users_spec.rb[1:1:1:2:1]       | passed  | 0.31671 seconds |
./spec/system/users_spec.rb[1:1:1:3:1]       | passed  | 1.93 seconds    |
./spec/system/users_spec.rb[1:1:2:1:1]       | passed  | 0.15545 seconds |
./spec/system/users_spec.rb[1:2:1:1:1]       | passed  | 0.58173 seconds |
./spec/system/users_spec.rb[1:2:1:2:1]       | passed  | 0.61641 seconds |
./spec/system/users_spec.rb[1:2:1:3:1]       | passed  | 0.58481 seconds |
./spec/system/users_spec.rb[1:2:1:4:1]       | passed  | 0.39234 seconds |
./spec/system/users_spec.rb[1:2:2:1:1]       | passed  | 0.43762 seconds |
